Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2015-01-01,313.22,607.98,69.16,36.39,110.59,33.85,15.2,9.25,41.68,14.36,24.86,472.0,Severe,69.8,48.1,58.0,69.8,48.1,58.0,51.0,80.1,0.0,0,0.0,11.6,5.8,10.8,1017.0,58.9,0.4,124.4,10.7,5,2015-01-01T07:13:56,2015-01-01T17:35:06,0.36,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,217.4079055782175,2015-01,2015,1,1,3,False,False,True
2015-01-02,186.18,269.55,62.09,32.87,88.14,31.83,9.54,6.65,29.97,10.55,20.09,454.0,Severe,59.8,53.6,57.6,59.8,53.6,57.6,55.0,91.1,0.385,100,12.5,14.3,6.9,95.5,1018.0,81.4,0.9,42.2,3.7,2,2015-01-02T07:14:11,2015-01-02T17:35:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,246.4106519174279,2015-01,2015,1,2,4,False,False,True
2015-01-03,87.18,131.9,25.73,30.31,47.95,69.55,10.61,2.65,19.71,3.91,10.23,143.0,Moderate,62.6,55.4,58.7,62.6,55.4,58.7,56.3,92.0,0.0,0,0.0,11.0,5.8,303.9,1017.3,92.9,0.5,64.4,5.5,3,2015-01-03T07:14:25,2015-01-03T17:36:30,0.43,Overcast,Cloudy skies throughout the day.,fog,delhi,244.5617708149786,2015-01,2015,1,3,5,False,False,True
2015-01-04,151.84,241.84,25.01,36.91,48.62,130.36,11.54,4.63,25.36,4.26,9.71,319.0,Very Poor,64.5,50.0,56.8,64.5,47.2,56.6,51.6,84.1,0.0,0,0.0,17.4,10.3,296.7,1019.2,46.5,0.5,131.3,11.2,5,2015-01-04T07:14:37,2015-01-04T17:37:13,0.47,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,254.934856152984,2015-01,2015,1,4,6,False,False,True
2015-01-05,146.6,219.13,14.01,34.92,38.25,122.88,9.2,3.33,23.2,2.8,6.21,325.0,Very Poor,68.8,46.4,55.6,68.8,41.9,54.0,47.3,75.8,0.0,0,0.0,31.3,16.6,288.5,1016.3,12.7,1.0,169.2,14.7,6,2015-01-05T07:14:48,2015-01-05T17:37:57,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,229.20164228177745,2015-01,2015,1,5,0,False,False,True
2015-01-06,149.58,252.1,17.21,37.84,42.46,134.97,9.44,3.66,26.83,3.63,7.35,318.0,Very Poor,62.7,48.2,53.0,62.7,45.0,52.0,47.5,82.7,0.0,0,0.0,24.8,7.3,296.3,1015.2,33.2,0.5,138.3,11.8,6,2015-01-06T07:14:57,2015-01-06T17:38:42,0.53,Partially cloudy,Clearing in the afternoon.,fog,delhi,244.7671893306488,2015-01,2015,1,6,1,False,False,True
2015-01-07,217.87,376.51,26.99,40.15,52.41,134.82,9.78,5.82,28.96,4.93,9.42,353.0,Very Poor,56.4,42.8,49.5,56.4,41.1,49.1,46.8,90.9,0.0,0,0.0,14.1,8.1,291.2,1015.8,33.6,0.4,97.1,8.4,4,2015-01-07T07:15:04,2015-01-07T17:39:27,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,242.40745012536533,2015-01,2015,1,7,2,False,False,True
2015-01-08,229.9,360.95,23.34,43.16,51.21,138.13,11.01,3.31,30.51,5.8,11.4,383.0,Very Poor,55.2,44.6,48.1,55.2,42.1,47.3,46.3,93.4,0.0,0,0.0,11.9,5.8,275.8,1018.2,55.0,0.2,162.6,13.9,6,2015-01-08T07:15:10,2015-01-08T17:40:13,0.6,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,234.6027979924752,2015-01,2015,1,8,3,False,False,True
2015-01-09,201.66,397.43,19.18,38.56,45.6,140.6,11.09,3.48,32.94,5.25,11.12,375.0,Very Poor,59.0,44.6,49.3,59.0,42.1,48.4,45.9,89.3,0.0,0,0.0,13.0,4.7,288.9,1019.5,50.1,0.5,164.9,14.2,6,2015-01-09T07:15:15,2015-01-09T17:41:00,0.63,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,231.3410839310084,2015-01,2015,1,9,4,False,False,True
2015-01-10,221.02,361.74,24.79,46.39,55.19,134.06,9.7,5.91,34.12,4.87,9.44,376.0,Very Poor,62.6,46.1,52.0,62.6,43.4,51.0,46.4,83.3,0.0,0,0.0,20.1,8.5,292.4,1018.4,6.1,0.8,172.0,14.7,7,2015-01-10T07:15:18,2015-01-10T17:41:47,0.67,Clear,Clear conditions throughout the day.,fog,delhi,239.5192527799609,2015-01,2015,1,10,5,False,False,True
