Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-09-11,40.59,43.894000000000005,10.09,16.37,26.44,17.26,0.85,5.71,33.64,0.02,0.07,79.0,Satisfactory,95.0,82.2,86.7,107.4,89.2,95.9,75.2,69.6,0.0,0,0.0,18.6,15.0,151.2,1010.4,36.6,3.9,268.1,23.1,9,2018-09-11T05:57:50,2018-09-11T18:13:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,239.57411493377472,2018-09,2018,9,11,1,False,False,False
2018-09-12,44.5,137.424,10.67,16.44,27.1,27.07,0.74,4.94,36.56,0.05,0.14,70.0,Satisfactory,93.2,82.4,86.7,107.5,90.9,97.1,76.3,72.0,0.0,0,0.0,17.2,13.9,156.0,1008.9,53.9,3.8,265.6,23.0,9,2018-09-12T05:57:51,2018-09-12T18:12:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,237.2753864196503,2018-09,2018,9,12,2,False,False,False
2018-09-13,45.96,123.57199999999997,9.82,15.41,25.22,18.84,0.81,5.26,43.52,0.0,1.07,86.0,Satisfactory,96.8,81.9,87.2,108.9,87.2,94.9,73.3,64.2,0.0,0,0.0,20.6,13.9,185.8,1007.9,46.0,3.7,255.4,22.0,9,2018-09-13T05:57:51,2018-09-13T18:11:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,242.34491311943407,2018-09,2018,9,13,3,False,False,False
2018-09-14,82.38,67.86,9.42,14.86,24.28,21.58,0.76,5.34,35.37,0.11,0.25,161.0,Moderate,95.0,75.2,85.2,111.2,75.2,93.7,75.6,74.0,0.712,100,8.33,18.6,16.1,159.0,1008.1,62.3,3.6,269.0,23.2,10,2018-09-14T05:57:51,2018-09-14T18:11:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,230.9600109436856,2018-09,2018,9,14,4,False,False,False
2018-09-15,42.08,60.038,9.91,16.23,26.14,24.24,0.8,6.92,41.45,0.06,0.23,112.0,Moderate,96.8,78.8,86.8,105.5,78.8,95.6,75.0,69.2,0.012,100,4.17,16.6,11.4,196.3,1008.1,50.8,3.9,274.6,23.6,10,2018-09-15T05:57:52,2018-09-15T18:10:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,chennai,216.57389234800928,2018-09,2018,9,15,5,False,False,False
2018-09-16,43.25,34.986000000000004,9.73,16.5,26.23,28.89,0.93,6.42,37.48,0.0,0.05,97.0,Satisfactory,96.8,76.9,84.0,107.2,76.9,88.8,73.0,71.4,0.603,100,8.33,19.5,21.9,251.0,1006.5,73.7,3.7,263.7,22.8,10,2018-09-16T05:57:52,2018-09-16T18:09:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,chennai,172.2899773780674,2018-09,2018,9,16,6,False,False,False
2018-09-17,30.77,29.618000000000002,14.5,19.66,34.16,33.81,1.1,10.04,29.89,0.02,0.21,96.0,Satisfactory,87.7,74.8,81.2,94.0,74.8,84.8,72.5,75.8,1.105,100,8.33,28.9,17.2,255.0,1006.3,91.6,3.4,78.1,6.7,3,2018-09-17T05:57:52,2018-09-17T18:08:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,chennai,244.0222030661709,2018-09,2018,9,17,0,False,False,False
2018-09-18,44.32,32.518,13.53,20.0,33.53,35.42,0.86,11.07,15.27,0.0,0.19,92.0,Satisfactory,91.4,73.3,80.1,103.6,73.3,83.1,74.1,83.1,1.085,100,8.33,28.9,17.2,250.0,1006.4,94.7,2.7,160.1,13.8,7,2018-09-18T05:57:52,2018-09-18T18:08:11,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,chennai,243.09892451073813,2018-09,2018,9,18,1,False,False,False
2018-09-19,24.98,32.548,14.67,19.13,33.81,28.55,0.89,7.27,13.27,0.02,0.05,80.0,Satisfactory,82.4,71.7,79.0,89.5,71.7,82.5,73.9,84.6,1.108,100,16.67,26.9,11.4,248.0,1006.0,94.1,2.8,93.3,8.1,4,2018-09-19T05:57:53,2018-09-19T18:07:28,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,chennai,252.58821230714065,2018-09,2018,9,19,2,False,False,False
2018-09-20,55.76,37.379999999999995,15.03,21.45,36.47,51.46,1.09,8.13,15.8,0.0,0.8,92.0,Satisfactory,89.9,78.7,84.1,100.5,78.7,90.7,74.4,73.3,0.004,100,4.17,16.3,10.3,239.3,1003.7,83.5,3.6,174.0,15.0,8,2018-09-20T05:57:53,2018-09-20T18:06:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,chennai,231.4069135828379,2018-09,2018,9,20,3,False,False,False
