Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-04-26,142.82,397.1,44.46,78.5,78.44,41.32,2.09,17.89,65.07,5.52,6.76,329.0,Very Poor,81.4,46.1,21.3,0.0,0,0.0,12.1,9.2,302.8,1002.4,14.6,2.0,320.2,2018-04-26T05:45:03,2018-04-26T18:53:17,0.36,Clear,Clear conditions throughout the day.,clear-day,delhi,210.27370204972271,2018-04,2018,4,26,3,True,False,False
2018-04-27,107.47,336.49,22.69,49.86,54.16,51.03,1.41,12.96,69.49,2.86,4.75,351.0,Very Poor,82.4,62.7,39.3,0.0,0,0.0,27.3,12.8,99.7,1005.6,3.9,2.2,295.8,2018-04-27T05:44:09,2018-04-27T18:53:53,0.4,Clear,Clear conditions throughout the day.,clear-day,delhi,249.12017688691824,2018-04,2018,4,27,4,True,False,False
2018-04-28,84.13,316.52,11.33,36.11,41.23,44.78,1.14,12.38,75.5,1.7,3.23,288.0,Poor,82.7,65.0,41.3,0.0,0,0.0,24.2,15.1,105.1,1005.1,35.6,1.7,303.1,2018-04-28T05:43:15,2018-04-28T18:54:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,224.2599452781846,2018-04,2018,4,28,5,True,False,False
2018-04-29,89.1,259.12,13.32,42.57,48.22,47.69,1.26,16.1,69.07,1.87,3.3,259.0,Poor,78.0,66.7,48.1,0.051,100,4.17,17.9,7.4,107.3,1002.2,36.8,1.4,298.8,2018-04-29T05:42:21,2018-04-29T18:55:05,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,delhi,235.77041855599825,2018-04,2018,4,29,6,True,False,False
2018-04-30,79.3,214.51,21.81,46.42,58.38,49.72,1.12,11.9,60.39,1.71,3.66,221.0,Poor,77.6,64.8,48.1,0.0,0,0.0,23.9,13.9,105.3,1000.5,29.6,1.9,287.2,2018-04-30T05:41:29,2018-04-30T18:55:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.7963471030224,2018-04,2018,4,30,0,True,False,False
2018-05-01,54.88,165.91,11.11,33.37,41.04,44.37,0.81,8.8,65.54,1.18,1.91,173.0,Moderate,80.6,67.7,50.6,0.0,0,0.0,27.1,15.0,104.5,1004.0,24.6,2.4,304.8,2018-05-01T05:40:38,2018-05-01T18:56:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,239.42953129539407,2018-05,2018,5,1,1,True,False,False
2018-05-02,66.74,189.28,14.43,34.14,42.86,37.69,1.02,7.65,64.55,1.19,1.84,161.0,Moderate,70.0,67.1,53.8,0.453,100,4.17,34.4,17.6,100.1,1005.7,45.1,1.8,293.8,2018-05-02T05:39:48,2018-05-02T18:56:53,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,delhi,244.17384133116397,2018-05,2018,5,2,2,True,False,False
2018-05-03,47.25,153.75,15.63,31.77,40.96,38.01,1.23,9.52,50.16,0.94,2.3,167.0,Moderate,77.0,62.9,48.9,0.0,0,0.0,28.0,13.9,107.3,1006.1,62.5,1.9,287.7,2018-05-03T05:38:58,2018-05-03T18:57:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.86777854548632,2018-05,2018,5,3,3,True,False,False
2018-05-04,49.09,123.82,11.61,30.44,37.96,38.61,1.17,9.06,59.09,1.41,2.55,146.0,Moderate,74.4,66.7,51.8,0.169,100,4.17,25.1,12.8,93.9,1006.5,20.7,2.3,298.3,2018-05-04T05:38:10,2018-05-04T18:58:05,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,delhi,250.1466374499085,2018-05,2018,5,4,4,True,False,False
2018-05-05,74.82,196.76,23.26,46.75,55.93,44.85,1.74,11.85,59.48,2.46,4.28,174.0,Moderate,79.8,63.4,41.5,0.012,100,4.17,14.8,8.1,65.0,1005.6,13.4,2.4,304.8,2018-05-05T05:37:23,2018-05-05T18:58:42,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,delhi,230.9170067517156,2018-05,2018,5,5,5,True,False,False
