Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-06-11,22.31,55.94,4.49,23.24,15.72,17.96,0.66,8.45,18.82,0.78,4.08,53.0,Satisfactory,73.5,74.2,81.7,0.012,100,4.17,34.2,13.9,272.0,1003.9,96.8,3.0,132.6,2018-06-11T05:41:14,2018-06-11T18:50:17,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,hyderabad,230.5996009112958,2018-06,2018,6,11,0,False,True,False
2018-06-12,29.92,88.06,6.62,23.7,17.8,16.42,0.66,10.11,17.16,0.9,6.5,70.0,Satisfactory,75.2,74.7,78.5,0.354,100,4.17,38.3,14.0,272.6,1004.0,92.5,3.0,221.8,2018-06-12T05:41:20,2018-06-12T18:50:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,hyderabad,230.81221659042265,2018-06,2018,6,12,1,False,True,False
2018-06-13,30.85,89.47,2.88,21.31,13.57,18.8,0.6,7.58,19.6,0.46,3.3,84.0,Satisfactory,77.0,72.3,66.4,0.0,0,0.0,37.1,13.9,277.0,1004.6,69.4,3.2,256.8,2018-06-13T05:41:26,2018-06-13T18:50:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,219.0906766503649,2018-06,2018,6,13,2,False,True,False
2018-06-14,34.44,92.58,3.06,23.31,14.67,18.51,0.54,8.26,17.53,0.38,3.75,86.0,Satisfactory,78.6,72.0,63.2,0.0,0,0.0,30.0,14.9,287.5,1005.8,53.2,3.3,229.9,2018-06-14T05:41:34,2018-06-14T18:51:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,251.32124448041304,2018-06,2018,6,14,3,False,True,False
2018-06-15,27.83,86.25,2.8,20.05,12.92,22.11,0.57,9.66,20.79,0.37,3.67,86.0,Satisfactory,79.7,70.5,58.1,0.0,0,0.0,27.5,13.9,282.9,1006.6,44.5,3.4,284.4,2018-06-15T05:41:42,2018-06-15T18:51:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,239.657950055558,2018-06,2018,6,15,4,False,True,False
2018-06-16,22.9,63.65,2.23,20.48,13.35,12.77,0.6,8.96,22.0,0.26,2.73,67.0,Satisfactory,77.0,68.6,57.2,0.0,0,0.0,29.1,13.6,281.8,1007.7,54.3,3.7,276.0,2018-06-16T05:41:51,2018-06-16T18:51:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,245.77503813823367,2018-06,2018,6,16,5,False,True,False
2018-06-17,21.99,66.18,2.72,20.32,12.88,15.69,0.57,9.83,19.71,0.24,2.64,67.0,Satisfactory,79.7,68.6,57.1,0.039,100,4.17,33.1,16.4,295.3,1008.0,71.6,3.3,265.1,2018-06-17T05:42:01,2018-06-17T18:51:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,242.47440872647343,2018-06,2018,6,17,6,False,True,False
2018-06-18,17.2,48.97,2.58,20.17,12.01,13.71,0.58,8.6,19.88,0.26,1.95,59.0,Satisfactory,77.0,69.3,62.4,0.0,0,0.0,33.8,15.8,278.1,1007.1,74.1,3.4,189.5,2018-06-18T05:42:12,2018-06-18T18:52:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,255.15568474120903,2018-06,2018,6,18,0,False,True,False
2018-06-19,14.61,29.85,1.97,18.2,10.99,8.52,0.53,6.94,23.9,0.2,1.92,50.0,Good,76.1,70.5,63.1,0.016,100,4.17,28.4,13.6,268.7,1005.7,63.2,3.6,242.6,2018-06-19T05:42:23,2018-06-19T18:52:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,220.09961046428995,2018-06,2018,6,19,1,False,True,False
2018-06-20,15.27,26.79,2.55,21.39,13.31,8.28,0.44,6.5,27.49,0.25,2.69,58.0,Satisfactory,77.0,70.6,57.8,0.004,100,4.17,19.2,10.0,247.0,1005.3,56.1,3.6,269.6,2018-06-20T05:42:35,2018-06-20T18:52:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,235.9984308007014,2018-06,2018,6,20,2,False,True,False
2018-06-21,10.31,33.35,1.76,22.02,12.97,9.33,0.46,6.21,27.79,0.38,3.91,52.0,Satisfactory,78.8,71.0,57.7,0.012,100,8.33,23.9,11.0,243.0,1004.8,54.6,3.6,240.3,2018-06-21T05:42:47,2018-06-21T18:52:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,231.67964237267265,2018-06,2018,6,21,3,False,True,False
2018-06-22,21.26,45.55,2.2,28.03,16.4,13.37,0.49,6.19,25.78,0.94,7.48,56.0,Satisfactory,74.9,74.5,78.6,1.26,100,8.33,19.0,8.6,278.9,1005.3,80.3,2.9,121.8,2018-06-22T05:43:00,2018-06-22T18:53:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,223.8712042692528,2018-06,2018,6,22,4,False,True,False
2018-06-23,20.07,34.46,2.75,23.78,14.39,13.84,0.36,6.35,23.59,0.66,5.46,56.0,Satisfactory,74.3,74.6,85.1,1.229,100,12.5,18.6,9.2,268.4,1005.9,90.3,3.1,118.1,2018-06-23T05:43:14,2018-06-23T18:53:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,hyderabad,228.80769368286147,2018-06,2018,6,23,5,False,True,False
2018-06-24,16.99,37.87,3.05,20.56,13.25,13.2,0.23,6.42,19.13,0.26,2.86,41.0,Good,74.3,72.8,74.6,0.0,0,0.0,27.7,13.5,274.4,1006.2,66.2,3.4,226.2,2018-06-24T05:43:28,2018-06-24T18:53:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,243.42398636499448,2018-06,2018,6,24,6,False,True,False
2018-06-25,16.31,41.38,2.77,20.7,13.14,10.75,0.27,6.36,17.31,0.23,1.84,41.0,Good,74.3,72.6,73.0,0.0,0,0.0,36.5,13.9,263.8,1005.4,77.0,3.2,226.2,2018-06-25T05:43:43,2018-06-25T18:53:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,241.43814193219987,2018-06,2018,6,25,0,False,True,False
2018-06-26,16.23,41.54,3.95,23.21,15.22,12.73,0.26,5.93,17.5,0.24,1.79,41.0,Good,75.2,71.7,70.1,0.0,0,0.0,38.3,15.2,271.9,1004.3,76.7,3.2,187.6,2018-06-26T05:43:58,2018-06-26T18:53:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,245.3188081972021,2018-06,2018,6,26,1,False,True,False
2018-06-27,17.64,46.04,4.42,28.07,18.17,15.93,0.26,4.6,15.07,0.28,2.36,44.0,Good,76.1,72.4,74.3,0.079,100,4.17,32.7,19.1,274.3,1003.5,73.7,3.1,171.6,2018-06-27T05:44:14,2018-06-27T18:54:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,225.8842497351488,2018-06,2018,6,27,2,False,True,False
2018-06-28,18.93,50.36,4.19,24.39,16.02,12.61,0.28,5.05,17.65,0.32,3.21,46.0,Good,75.2,71.9,72.0,0.028,100,20.83,29.1,14.0,254.4,1004.6,84.5,3.1,122.1,2018-06-28T05:44:30,2018-06-28T18:54:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,220.76473239909785,2018-06,2018,6,28,3,False,True,False
2018-06-29,18.18,57.2,3.48,22.68,14.57,9.63,0.3,5.38,23.37,0.34,3.21,65.0,Satisfactory,75.2,72.1,71.4,0.028,100,4.17,24.6,9.3,243.1,1006.0,72.3,3.3,146.5,2018-06-29T05:44:47,2018-06-29T18:54:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,240.8401166216536,2018-06,2018,6,29,4,False,True,False
2018-06-30,20.85,57.03,6.27,26.4,18.78,14.04,0.33,6.64,22.0,0.48,5.26,62.0,Satisfactory,76.1,70.6,64.2,0.0,0,0.0,22.4,13.9,265.1,1007.0,53.0,3.5,226.4,2018-06-30T05:45:04,2018-06-30T18:54:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,239.3078946602894,2018-06,2018,6,30,5,False,True,False
2018-07-01,16.91,39.49,3.41,27.03,16.84,14.34,0.3,7.1,25.21,0.38,4.16,60.0,Satisfactory,77.0,70.1,64.3,0.0,0,0.0,21.9,11.3,266.0,1007.4,72.5,3.4,214.2,2018-07-01T05:45:21,2018-07-01T18:54:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,241.9358975777576,2018-07,2018,7,1,6,False,True,False
2018-07-02,16.48,42.25,3.82,24.21,15.61,9.17,0.24,5.74,23.96,0.43,3.89,53.0,Satisfactory,75.2,71.4,64.6,0.0,0,0.0,26.2,11.4,267.5,1006.5,70.5,3.6,250.1,2018-07-02T05:45:39,2018-07-02T18:54:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,246.5744111172178,2018-07,2018,7,2,0,False,True,False
2018-07-03,16.28,41.16,3.42,23.43,14.97,12.43,0.26,5.56,22.53,0.66,2.87,59.0,Satisfactory,75.1,70.4,69.2,0.0,0,0.0,32.0,15.9,272.5,1006.5,79.3,3.4,141.2,2018-07-03T05:45:57,2018-07-03T18:54:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,259.6343265905057,2018-07,2018,7,3,1,False,True,False
