Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-08-02,71.5,268.29,20.56,25.2,32.61,36.33,0.86,10.22,29.3,1.47,23.26,215.0,Poor,95.3,82.4,88.6,111.9,89.5,100.3,76.5,68.1,0.0,0,0.0,20.8,13.1,260.6,999.7,49.8,1.9,265.0,22.8,8,2018-08-02T05:42:55,2018-08-02T19:11:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.3372808085892,2018-08,2018,8,2,3,False,True,False
2018-08-03,65.46,248.8,19.1,26.08,31.73,34.43,0.78,9.48,28.1,1.4,20.79,228.0,Poor,93.2,82.4,88.2,105.4,89.5,98.7,75.6,67.0,0.0,0,0.0,24.4,13.0,258.1,1000.2,54.0,2.0,243.7,21.1,8,2018-08-03T05:43:29,2018-08-03T19:10:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,245.7569510913453,2018-08,2018,8,3,4,False,True,False
2018-08-04,69.75,264.97,19.25,28.77,32.96,33.4,0.76,9.61,29.61,1.23,22.81,215.0,Poor,95.1,82.4,89.2,110.9,87.2,99.0,74.4,62.3,0.0,0,0.0,22.1,11.4,255.1,999.6,67.2,2.0,206.1,17.7,7,2018-08-04T05:44:03,2018-08-04T19:10:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,248.3386357747337,2018-08,2018,8,4,5,False,True,False
2018-08-05,63.57,246.89,17.71,24.82,29.73,33.84,0.71,9.86,25.4,1.08,17.19,234.0,Poor,91.4,82.4,86.1,104.7,88.2,96.1,76.1,72.7,0.002,100,4.17,21.9,11.0,218.4,999.9,81.1,2.0,140.8,12.2,5,2018-08-05T05:44:36,2018-08-05T19:09:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,230.0623018616701,2018-08,2018,8,5,6,False,True,False
2018-08-06,50.64,131.76,19.28,26.59,32.23,45.36,0.9,9.4,27.42,1.44,22.79,166.0,Moderate,84.2,80.6,82.5,94.1,88.1,91.4,77.7,85.8,0.121,100,12.5,11.6,6.9,77.6,1000.3,96.0,1.9,115.0,10.0,5,2018-08-06T05:45:10,2018-08-06T19:08:34,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,210.1493278526613,2018-08,2018,8,6,0,False,True,False
2018-08-07,44.54,110.19,18.64,26.15,31.04,40.11,0.98,10.65,32.06,1.55,24.7,123.0,Moderate,91.4,79.6,83.3,105.1,79.6,92.8,78.6,86.9,0.27,100,12.5,20.8,9.2,76.6,1000.3,90.3,1.8,157.7,13.6,6,2018-08-07T05:45:43,2018-08-07T19:07:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,221.42983774198265,2018-08,2018,8,7,1,False,True,False
2018-08-08,36.7,76.04,19.04,25.24,30.33,38.57,1.02,9.47,31.12,1.55,23.23,108.0,Moderate,93.2,80.6,85.8,113.5,88.1,99.8,79.9,83.4,0.02,100,4.17,20.8,9.2,103.9,1000.6,86.0,1.8,141.1,12.1,6,2018-08-08T05:46:17,2018-08-08T19:06:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,226.29675463771125,2018-08,2018,8,8,2,False,True,False
2018-08-09,36.84,91.15,17.18,24.98,29.1,38.58,0.89,9.85,34.11,1.37,21.43,102.0,Moderate,96.8,82.4,88.5,113.6,92.4,103.6,79.4,75.9,0.028,100,4.17,20.6,11.4,111.9,1002.8,64.7,2.3,231.4,19.9,8,2018-08-09T05:46:50,2018-08-09T19:06:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,241.2041688386669,2018-08,2018,8,9,3,False,True,False
2018-08-10,46.24,115.63,27.59,34.82,42.63,40.95,1.11,9.66,31.83,1.81,28.91,111.0,Moderate,95.0,82.8,87.8,115.1,94.0,103.4,79.8,77.9,1.507,100,8.33,11.6,11.4,178.5,1001.6,68.8,2.1,215.5,18.6,8,2018-08-10T05:47:23,2018-08-10T19:05:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,233.05759124256497,2018-08,2018,8,10,4,False,True,False
2018-08-11,32.72,98.26,18.61,24.06,28.8,36.5,0.7,8.84,27.66,1.28,22.4,106.0,Moderate,95.0,82.4,89.0,116.1,94.1,105.0,79.6,74.8,0.004,100,4.17,21.7,11.4,259.6,998.4,79.4,2.1,171.9,14.7,7,2018-08-11T05:47:56,2018-08-11T19:04:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,230.71378048194788,2018-08,2018,8,11,5,False,True,False
