Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-09-13,41.83,77.55,11.55,36.44,28.14,13.71,0.6,6.0,21.97,3.3,34.71,78.0,Satisfactory,71.6,73.0,80.4,0.004,100,4.17,12.8,5.8,324.1,1009.9,64.7,3.1,220.1,2018-09-13T06:03:46,2018-09-13T18:20:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,241.1130750534819,2018-09,2018,9,13,3,False,False,False
2018-09-14,42.24,85.86,5.8,36.56,23.67,13.25,0.53,7.04,30.31,2.82,32.63,85.0,Satisfactory,69.8,72.5,76.7,0.0,0,0.0,9.2,11.4,93.7,1010.5,68.0,3.1,220.4,2018-09-14T06:03:54,2018-09-14T18:19:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.2700530000904,2018-09,2018,9,14,4,False,False,False
2018-09-15,43.69,89.53,6.25,36.45,24.05,14.45,0.51,6.77,27.22,2.99,37.23,92.0,Satisfactory,69.8,71.8,74.9,0.0,0,0.0,14.1,6.9,141.6,1010.9,59.1,3.0,218.5,2018-09-15T06:04:02,2018-09-15T18:18:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,215.6281604326058,2018-09,2018,9,15,5,False,False,False
2018-09-16,48.98,89.05,8.74,33.93,24.38,21.78,0.5,7.78,22.86,3.04,28.66,101.0,Moderate,71.5,73.0,76.7,0.118,100,4.17,20.4,8.3,323.7,1009.0,57.8,3.2,237.3,2018-09-16T06:04:09,2018-09-16T18:17:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,170.64356661739058,2018-09,2018,9,16,6,False,False,False
2018-09-17,35.58,61.65,4.05,22.67,14.98,18.61,0.41,8.41,24.49,1.45,9.79,85.0,Satisfactory,72.5,72.9,87.4,0.984,100,4.17,18.6,8.9,289.3,1007.5,78.2,3.0,195.4,2018-09-17T06:04:17,2018-09-17T18:16:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,243.3104078221013,2018-09,2018,9,17,0,False,False,False
2018-09-18,39.68,63.97,5.07,25.48,17.48,14.17,0.45,6.81,21.89,1.45,19.66,68.0,Satisfactory,71.5,73.1,83.3,0.012,100,12.5,25.1,9.2,305.0,1008.0,76.9,3.1,220.7,2018-09-18T06:04:25,2018-09-18T18:16:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,240.97744433317743,2018-09,2018,9,18,1,False,False,False
2018-09-19,38.6,84.63,6.3,31.56,20.98,16.06,0.45,6.9,21.57,2.1,24.43,79.0,Satisfactory,71.6,72.3,82.3,0.039,100,12.5,22.6,11.4,306.3,1008.6,83.7,3.1,164.4,2018-09-19T06:04:33,2018-09-19T18:15:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,250.89392893098537,2018-09,2018,9,19,2,False,False,False
2018-09-20,40.88,97.71,3.8,30.3,18.92,13.54,0.42,7.14,23.53,1.48,17.65,81.0,Satisfactory,71.5,72.1,81.4,0.091,100,20.83,25.7,9.8,302.5,1005.5,90.3,2.8,183.9,2018-09-20T06:04:40,2018-09-20T18:14:23,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,230.2729589897242,2018-09,2018,9,20,3,False,False,False
2018-09-21,37.91,78.9,5.26,27.55,17.69,22.26,0.38,8.39,21.72,1.37,6.3,91.0,Satisfactory,71.6,72.7,92.8,0.165,100,12.5,20.1,10.9,275.6,1005.6,97.4,2.3,42.5,2018-09-21T06:04:48,2018-09-21T18:13:33,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,hyderabad,166.2946182761964,2018-09,2018,9,21,4,False,False,False
2018-09-22,27.29,58.1,3.66,23.11,14.88,15.98,0.34,6.23,27.07,0.69,3.53,62.0,Satisfactory,71.5,71.3,78.7,0.032,100,8.33,26.2,9.2,230.3,1009.6,72.4,3.0,236.5,2018-09-22T06:04:56,2018-09-22T18:12:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,229.7857199518521,2018-09,2018,9,22,5,False,False,False
